,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
0,3VtGh8xE9qRsFyY2Uj1WG3,Hoe_(feat._Sfera_Ebbasta),La_Divina_Commedia,2023-06-02,Tedua,['Sfera_Ebbasta'],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",85,2,114,0.76,0.94,0.41,-6.62,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0
1,0cefXmvbKCLgPnSoWqclfz,"BON_TON_(feat._Lazza,_BLANCO,_Sfera_Ebbasta_&_Michelangelo)","BON_TON_(feat._Lazza,_BLANCO,_Sfera_Ebbasta_&_Michelangelo)",2023-06-22,Drillionaire,"['Lazza', 'BLANCO', 'Sfera_Ebbasta', 'Michelangelo']",[],73,11,130,0.73,0.64,0.64,-7.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1K9qAxGT4cWUicf2OezSen,VETRI_NERI,VETRI_NERI,2023-05-19,AVA,"['ANNA', 'Capo_Plaza']","['italian hip hop', 'trap italiana']",83,6,134,0.77,0.75,0.53,-4.98,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0
3,6gs7AIeuNkpktUbwZcES2Y,Un_milione_di_volte_(feat._Sfera_Ebbasta),Santana_Season,2023-06-09,Shiva,['Sfera_Ebbasta'],"['italian hip hop', 'italian pop', 'trap italiana']",80,7,140,0.65,0.73,0.31,-5.87,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0
4,6VOoSi7mgFrKCeymxG6wKB,DISCO_PARADISE,DISCO_PARADISE,2023-05-25,Fedez,"['Annalisa', 'Articolo_31']","['italian adult pop', 'italian pop']",81,2,123,0.92,0.78,0.84,-1.75,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
5,2hHC2jw8qiE4IAPDGjU4Fu,"Gelosa_(feat._Shiva,_Sfera_Ebbasta,_Guè)","Gelosa_(feat._Shiva,_Sfera_Ebbasta,_Guè)",2023-02-24,Finesse,"['Shiva', 'Sfera_Ebbasta', 'Guè']",[],83,7,150,0.67,0.73,0.48,-5.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
6,3mMjLv3IyxlEKmXg3JxCI5,Rubami_la_Notte,Fake_News,2022-12-02,Pinguini_Tattici_Nucleari,[],"['bergamo indie', 'italian indie pop', 'italian pop', 'milan indie']",68,7,77,0.88,0.55,0.64,-5.19,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
7,5x9LonDyHxGUO2VzfHJHLE,COME_VUOI,IL_CORAGGIO_DEI_BAMBINI,2023-01-06,Geolier,[],"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",81,8,130,0.63,0.76,0.9,-5.3,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0
8,1UcJs6RsX9upkeaFCNPBNs,Mon_Amour,Mon_Amour,2023-03-31,Annalisa,[],"['italian adult pop', 'italian pop']",82,0,124,0.81,0.76,0.72,-3.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0
9,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,ITALODISCO,2023-05-05,The_Kolors,[],"['italian adult pop', 'italian pop']",75,11,123,0.58,0.89,0.82,-5.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
